Sequence Number	Query Name	Hits Found	Status	Top Hit Identifier	Top Hit Description	Details	Retreival URL						
190	XP_002999575.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.190/score?format=json						
191	XP_445980.1	2	DONE	GLEYA	GLEYA domain	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.191/score?format=json						
192	XP_002999565.1	2	DONE	GLEYA	GLEYA domain	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.192/score?format=json						
193	XP_002999597.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.193/score?format=json						
194	XP_449348.1	2	DONE	GLEYA	GLEYA domain	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.194/score?format=json						
195	XP_449956.1	2	DONE	GLEYA	GLEYA domain	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.195/score?format=json						
196	XP_002999563.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.196/score?format=json						
197	XP_448661.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.197/score?format=json						
198	XP_448783.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.198/score?format=json						
199	XP_447262.1	3	DONE	Flocculin	Flocculin repeat	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.199/score?format=json						
200	XP_445192.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.200/score?format=json						
201	XP_448618.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.201/score?format=json						
202	XP_449350.1	2	DONE	GLEYA	GLEYA domain	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.202/score?format=json						
203	XP_445190.1	1	DONE	SRP1_TIP1	Seripauperin and TIP1 family	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.203/score?format=json						
204	XP_446805.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.204/score?format=json						
205	XP_446803.1	1	DONE	SRP1_TIP1	Seripauperin and TIP1 family	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.205/score?format=json						
206	XP_002999598.1	2	DONE	GLEYA	GLEYA domain	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.206/score?format=json						
207	XP_445979.1	2	DONE	GLEYA	GLEYA domain	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.207/score?format=json						
208	XP_447783.1	1	DONE	Hyphal_reg_CWP	Hyphally regulated cell wall protein N-terminal	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.208/score?format=json						
209	XP_445761.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.209/score?format=json						
210	XP_002999512.1	2	DONE	GLEYA	GLEYA domain	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.210/score?format=json						
211	XP_445981.1	1	DONE	GLEYA	GLEYA domain	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.211/score?format=json						
212	XP_447722.1	1	DONE	Mid2	Mid2 like cell wall stress sensor	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.212/score?format=json						
213	XP_446542.1	1	DONE	Candida_ALS_N	Cell-wall agglutinin N-terminal ligand-sugar binding	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.213/score?format=json						
214	XP_447689.1	2	DONE	GLEYA	GLEYA domain	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.214/score?format=json						
215	XP_445977.1	2	DONE	Hyphal_reg_CWP	Hyphally regulated cell wall protein N-terminal	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.215/score?format=json						
216	XP_445189.1	2	DONE	GLEYA	GLEYA domain	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.216/score?format=json						
217	XP_446353.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.217/score?format=json						
218	XP_447684.1	2	DONE	GLEYA	GLEYA domain	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.218/score?format=json						
219	XP_445219.1	2	DONE	GLEYA	GLEYA domain	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.219/score?format=json						
220	XP_002999510.1	2	DONE	GLEYA	GLEYA domain	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.220/score?format=json						
221	XP_448232.1	2	DONE	GLEYA	GLEYA domain	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.221/score?format=json						
222	XP_445700.1	2	DONE	GLEYA	GLEYA domain	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.222/score?format=json						
223	XP_446614.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.223/score?format=json						
224	XP_449528.1	1	DONE	KRE1	Killer toxin-resistance protein 1	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.224/score?format=json						
225	XP_447816.1	1	DONE	Hyphal_reg_CWP	Hyphally regulated cell wall protein N-terminal	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.225/score?format=json						
226	XP_448233.1	1	DONE	Hyphal_reg_CWP	Hyphally regulated cell wall protein N-terminal	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.226/score?format=json						
227	XP_445525.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.227/score?format=json						
228	XP_445816.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.228/score?format=json						
229	XP_448198.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.229/score?format=json						
230	XP_447122.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.230/score?format=json						
231	XP_448915.1	1	DONE	SUN	Beta-glucosidase (SUN family)	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.231/score?format=json						
232	XP_446060.1	1	DONE	WW	WW domain	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.232/score?format=json						
233	XP_446195.1	1	DONE	CAP	Cysteine-rich secretory protein family	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.233/score?format=json						
234	XP_445272.1	1	DONE	Glyco_hydro_16	Glycosyl hydrolases family 16	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.234/score?format=json						
235	XP_446399.1	1	DONE	Mid2	Mid2 like cell wall stress sensor	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.235/score?format=json						
236	XP_447567.2	4	DONE	Flocculin	Flocculin repeat	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.236/score?format=json						
237	XP_447814.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.237/score?format=json						
238	XP_447538.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.238/score?format=json						
239	XP_444834.1	1	DONE	AGA2	A-agglutinin-binding subunit Aga2	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.239/score?format=json						
240	XP_447590.1	2	DONE	ADH_N	Alcohol dehydrogenase GroES-like domain	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.240/score?format=json						
241	XP_445446.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.241/score?format=json						
242	XP_448141.1	1	DONE	SUN	Beta-glucosidase (SUN family)	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.242/score?format=json						
243	XP_445537.1	1	DONE	WSC	WSC domain	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.243/score?format=json						
244	XP_446806.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.244/score?format=json						
245	XP_445197.1	1	DONE	KRE9	Yeast cell wall synthesis protein KRE9/KNH1	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.245/score?format=json						
246	XP_449502.1	1	DONE	Mid1	Stretch-activated Ca2+-permeable channel component	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.246/score?format=json						
247	XP_449715.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.247/score?format=json						
248	XP_447859.1	2	DONE	WD40	"WD domain, G-beta repeat"	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.248/score?format=json						
249	XP_447146.1	2	DONE	KRE9	Yeast cell wall synthesis protein KRE9/KNH1	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.249/score?format=json						
250	XP_002999527.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.250/score?format=json						
251	XP_445672.1	2	DONE	Hit1_C	Hit1 C-terminal	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.251/score?format=json						
252	XP_447293.1	1	DONE	GATA	GATA zinc finger	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.252/score?format=json						
253	XP_446622.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.253/score?format=json						
254	XP_449457.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.254/score?format=json						
255	XP_444866.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.255/score?format=json						
256	XP_444921.1	1	DONE	COX6B	Cytochrome oxidase c subunit VIb	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.256/score?format=json						
257	XP_446100.1	0	DONE			show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.257/score?format=json						
258	XP_445654.1	1	DONE	COX17	Cytochrome C oxidase copper chaperone (COX17)	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.258/score?format=json						
259	XP_446739.1	1	DONE	SUN	Beta-glucosidase (SUN family)	show	https://www.ebi.ac.uk/Tools/hmmer/results/0852DDA2-5705-11EA-BF27-3F9153F04F9B.259/score?format=json						
